competitorname,producer,chocolate,fruity,caramel,peanutyalmondy,nougat,crispedricewafer,hard,bar,pluribus,pricepercent,winperc,sugarperc
100 Grand,Ferrara,1,0,1,0,0,1,0,1,0,0.86000001,66.971725,0.523809523809524
3 Musketeers,Mars,1,0,0,0,1,0,0,1,0,0.51099998,67.602936,0.680147058823529
One dime,,0,0,0,0,0,0,0,0,0,0.116,32.261086,
One quarter,,0,0,0,0,0,0,0,0,0,0.51099998,46.116505,
Air Heads,Perfetti,0,1,0,0,0,0,0,0,0,0.51099998,52.341465,0.558823529411765
Almond Joy,Hershey,1,0,0,1,0,0,0,1,0,0.76700002,50.347546,0.466666666666667
Baby Ruth,Ferrara,1,0,1,1,1,0,0,1,0,0.76700002,56.914547,0.520446096654275
Boston Baked Beans,Ferrara,0,0,0,1,0,0,0,0,1,0.51099998,23.417824,0.666666666666667
Candy Corn,Ferrara,0,0,0,0,0,0,0,0,1,0.32499999,38.010963,0.709677419354839
Caramel Apple Pops,Tootsie,0,1,1,0,0,0,0,0,0,0.32499999,34.517681,0.555555555555556
Charleston Chew,Tootsie,1,0,0,0,1,0,0,1,0,0.51099998,38.975037,0.578947368421053
Chewey Lemonhead Fruit Mix,Ferrara,0,1,0,0,0,0,0,0,1,0.51099998,36.017628,0.727272727272727
Chiclets,Mondelez,0,1,0,0,0,0,0,0,1,0.32499999,24.524988,0.666666666666667
Dots,Tootsie,0,1,0,0,0,0,0,0,1,0.51099998,42.272076,0.525
Dum Dums,Spangler,0,1,0,0,0,0,1,0,0,0.034000002,39.460556,0.733333333333333
Fruit Chews,Tootsie,0,1,0,0,0,0,0,0,1,0.034000002,43.088924,0.5
Fun Dip,Ferrara,0,1,0,0,0,0,1,0,0,0.32499999,39.185505,0.833333333333333
Gobstopper,Ferrara,0,1,0,0,0,0,1,0,1,0.45300001,46.783348,0.8125
Haribo Gold Bears,Haribo,0,1,0,0,0,0,0,0,1,0.465,57.11974,0.46
Haribo Happy Cola,Haribo,0,0,0,0,0,0,0,0,1,0.465,34.158958,0.56
Haribo Sour Bears,Haribo,0,1,0,0,0,0,0,0,1,0.465,51.41243,0.516129032258065
Haribo Twin Snakes,Haribo,0,1,0,0,0,0,0,0,1,0.465,42.178772,0.47
HersheyÕs Kisses,Hershey,1,0,0,0,0,0,0,0,1,0.093000002,55.375454,0.523809523809524
HersheyÕs Krackel,Hershey,1,0,0,0,0,1,0,1,0,0.91799998,62.284481,0.542857142857143
HersheyÕs Milk Chocolate,Hershey,1,0,0,0,0,0,0,1,0,0.91799998,56.490501,0.575757575757576
HersheyÕs Special Dark,Hershey,1,0,0,0,0,0,0,1,0,0.91799998,59.236122,0.533333333333333
Jawbusters,Ferrara,0,1,0,0,0,0,1,0,1,0.51099998,28.127439,0.833333333333333
Junior Mints,Tootsie,1,0,0,0,0,0,0,0,1,0.51099998,57.21925,0.86
Kit Kat,Hershey,1,0,0,0,0,1,0,1,0,0.51099998,76.7686,0.547619047619048
Laffy Taffy,Ferrara,0,1,0,0,0,0,0,0,0,0.116,41.389557,0.552
Lemonhead,Ferrara,0,1,0,0,0,0,1,0,0,0.104,39.141056,0.785714285714286
Lifesavers big ring gummies,Mars,0,1,0,0,0,0,0,0,0,0.27900001,52.911392,0.702702702702703
